-51.022, 3.114
-51.007, 3.094
-51.006, 3.08
-51.008, 3.072
-51.012, 3.066
-51.012, 3.06
-51.014, 3.046
-51.012, 3.043
-51.011, 3.04
-51.008, 3.038
-51.006, 3.033
-51.002, 3.025
-51, 3.018
-50.988, 3.004
-50.986, 2.993
-50.984, 2.975
-50.988, 2.968
-50.988, 2.961
-50.986, 2.959
-50.985, 2.953
-50.983, 2.95
-50.98, 2.94
-50.981, 2.937
-50.979, 2.934
-50.971, 2.926
-50.972, 2.923
-50.962, 2.906
-50.944, 2.885
-50.942, 2.869
-50.943, 2.867
-50.942, 2.864
-50.943, 2.861
-50.942, 2.855
-50.944, 2.84
-50.947, 2.837
-50.943, 2.829
-50.943, 2.822
-50.941, 2.816
-50.942, 2.81
-50.943, 2.808
-50.942, 2.804
-50.935, 2.807
-50.927, 2.809
-50.908, 2.801
-50.902, 2.795
-50.9, 2.789
-50.9, 2.786
-50.904, 2.779
-50.905, 2.774
-50.904, 2.768
-50.905, 2.765
-50.903, 2.761
-50.903, 2.757
-50.901, 2.755
-50.891, 2.752
-50.883, 2.744
-50.881, 2.742
-50.88, 2.723
-50.882, 2.707
-50.881, 2.691
-50.882, 2.686
-50.88, 2.684
-50.877, 2.684
-50.874, 2.683
-50.868, 2.68
-50.861, 2.671
-50.853, 2.66
-50.851, 2.656
-50.853, 2.653
-50.853, 2.651
-50.85, 2.644
-50.844, 2.642
-50.841, 2.639
-50.84, 2.635
-50.84, 2.612
-50.841, 2.602
-50.845, 2.597
-50.846, 2.594
-50.843, 2.594
-50.842, 2.591
-50.843, 2.589
-50.842, 2.587
-50.84, 2.586
-50.841, 2.583
-50.839, 2.582
-50.839, 2.579
-50.838, 2.577
-50.835, 2.575
-50.833, 2.565
-50.833, 2.556
-50.831, 2.534
-50.834, 2.525
-50.834, 2.52
-50.835, 2.518
-50.836, 2.511
-50.837, 2.509
-50.845, 2.508
-50.851, 2.506
-50.852, 2.504
-50.855, 2.498
-50.854, 2.487
-50.852, 2.487
-50.851, 2.495
-50.848, 2.498
-50.844, 2.498
-50.839, 2.497
-50.839, 2.495
-50.836, 2.493
-50.829, 2.497
-50.815, 2.509
-50.809, 2.51
-50.802, 2.509
-50.796, 2.505
-50.791, 2.501
-50.79, 2.498
-50.784, 2.488
-50.784, 2.483
-50.783, 2.477
-50.781, 2.474
-50.778, 2.473
-50.775, 2.468
-50.768, 2.458
-50.767, 2.452
-50.765, 2.451
-50.764, 2.448
-50.765, 2.441
-50.764, 2.438
-50.764, 2.426
-50.767, 2.416
-50.77, 2.412
-50.761, 2.398
-50.76, 2.393
-50.757, 2.386
-50.757, 2.383
-50.756, 2.381
-50.756, 2.377
-50.76, 2.373
-50.76, 2.366
-50.755, 2.365
-50.749, 2.358
-50.748, 2.356
-50.747, 2.354
-50.746, 2.348
-50.744, 2.345
-50.743, 2.339
-50.744, 2.334
-50.743, 2.326
-50.743, 2.323
-50.744, 2.321
-50.742, 2.312
-50.741, 2.309
-50.734, 2.303
-50.733, 2.301
-50.73, 2.295
-50.725, 2.281
-50.722, 2.277
-50.723, 2.271
-50.723, 2.268
-50.722, 2.266
-50.724, 2.26
-50.724, 2.257
-50.722, 2.243
-50.722, 2.238
-50.717, 2.238
-50.715, 2.237
-50.708, 2.231
-50.703, 2.222
-50.693, 2.209
-50.687, 2.195
-50.682, 2.176
-50.682, 2.161
-50.684, 2.152
-50.688, 2.148
-50.691, 2.147
-50.702, 2.144
-50.704, 2.142
-50.702, 2.139
-50.711, 2.134
-50.716, 2.134
-50.722, 2.137
-50.729, 2.145
-50.731, 2.146
-50.738, 2.146
-50.74, 2.143
-50.741, 2.139
-50.74, 2.132
-50.741, 2.124
-50.746, 2.119
-50.748, 2.119
-50.751, 2.12
-50.764, 2.133
-50.769, 2.139
-50.778, 2.148
-50.779, 2.15
-50.779, 2.157
-50.786, 2.158
-50.788, 2.159
-50.787, 2.168
-50.788, 2.17
-50.795, 2.169
-50.797, 2.17
-50.8, 2.176
-50.806, 2.174
-50.815, 2.177
-50.818, 2.176
-50.814, 2.171
-50.82, 2.171
-50.824, 2.168
-50.831, 2.167
-50.831, 2.165
-50.83, 2.162
-50.831, 2.159
-50.828, 2.155
-50.831, 2.153
-50.837, 2.154
-50.842, 2.148
-50.843, 2.145
-50.84, 2.143
-50.841, 2.141
-50.844, 2.139
-50.848, 2.141
-50.853, 2.14
-50.855, 2.142
-50.856, 2.14
-50.861, 2.141
-50.861, 2.143
-50.859, 2.148
-50.857, 2.148
-50.853, 2.152
-50.852, 2.155
-50.853, 2.157
-50.858, 2.155
-50.864, 2.152
-50.866, 2.15
-50.869, 2.149
-50.871, 2.158
-50.865, 2.163
-50.864, 2.166
-50.873, 2.165
-50.877, 2.168
-50.88, 2.168
-50.882, 2.166
-50.882, 2.161
-50.883, 2.16
-50.885, 2.159
-50.888, 2.161
-50.89, 2.16
-50.892, 2.158
-50.894, 2.158
-50.896, 2.157
-50.897, 2.154
-50.904, 2.151
-50.911, 2.151
-50.914, 2.149
-50.916, 2.149
-50.92, 2.157
-50.923, 2.158
-50.925, 2.16
-50.926, 2.163
-50.924, 2.168
-50.927, 2.167
-50.929, 2.165
-50.93, 2.16
-50.932, 2.158
-50.938, 2.159
-50.939, 2.157
-50.949, 2.163
-50.949, 2.169
-50.95, 2.17
-50.953, 2.17
-50.958, 2.167
-50.963, 2.162
-50.965, 2.163
-50.962, 2.171
-50.964, 2.172
-50.967, 2.171
-50.971, 2.167
-50.973, 2.166
-50.976, 2.169
-50.976, 2.166
-50.978, 2.164
-50.985, 2.159
-50.986, 2.157
-50.985, 2.148
-50.986, 2.145
-50.988, 2.144
-50.992, 2.147
-50.998, 2.148
-51, 2.148
-51.001, 2.15
-50.999, 2.154
-51.001, 2.156
-51.005, 2.154
-51.014, 2.159
-51.022, 2.162
-51.026, 2.165
-51.03, 2.165
-51.033, 2.164
-51.033, 2.162
-51.037, 2.162
-51.038, 2.165
-51.041, 2.166
-51.043, 2.167
-51.045, 2.171
-51.048, 2.172
-51.052, 2.169
-51.056, 2.17
-51.062, 2.176
-51.063, 2.173
-51.068, 2.173
-51.071, 2.174
-51.07, 2.176
-51.076, 2.178
-51.078, 2.179
-51.084, 2.176
-51.088, 2.177
-51.092, 2.174
-51.094, 2.172
-51.094, 2.166
-51.094, 2.164
-51.098, 2.162
-51.1, 2.162
-51.102, 2.163
-51.107, 2.163
-51.11, 2.164
-51.113, 2.162
-51.121, 2.163
-51.123, 2.161
-51.125, 2.157
-51.13, 2.155
-51.13, 2.153
-51.134, 2.15
-51.145, 2.15
-51.147, 2.15
-51.149, 2.149
-51.154, 2.15
-51.163, 2.151
-51.164, 2.149
-51.17, 2.144
-51.175, 2.138
-51.18, 2.138
-51.182, 2.136
-51.185, 2.137
-51.191, 2.133
-51.197, 2.127
-51.2, 2.126
-51.2, 2.124
-51.203, 2.12
-51.208, 2.12
-51.214, 2.118
-51.216, 2.119
-51.219, 2.119
-51.226, 2.124
-51.228, 2.125
-51.234, 2.12
-51.236, 2.119
-51.236, 2.116
-51.238, 2.114
-51.237, 2.108
-51.239, 2.106
-51.246, 2.107
-51.249, 2.104
-51.248, 2.101
-51.246, 2.1
-51.247, 2.098
-51.254, 2.094
-51.259, 2.09
-51.262, 2.091
-51.266, 2.087
-51.269, 2.087
-51.271, 2.086
-51.28, 2.08
-51.286, 2.078
-51.288, 2.077
-51.29, 2.072
-51.295, 2.07
-51.3, 2.066
-51.312, 2.065
-51.314, 2.063
-51.316, 2.059
-51.318, 2.058
-51.318, 2.055
-51.322, 2.053
-51.324, 2.051
-51.329, 2.049
-51.329, 2.047
-51.332, 2.046
-51.34, 2.04
-51.343, 2.033
-51.343, 2.031
-51.346, 2.03
-51.348, 2.031
-51.35, 2.03
-51.353, 2.03
-51.369, 2.02
-51.372, 2.02
-51.374, 2.019
-51.394, 2.022
-51.395, 2.024
-51.397, 2.025
-51.401, 2.029
-51.408, 2.038
-51.41, 2.044
-51.412, 2.046
-51.421, 2.048
-51.425, 2.051
-51.427, 2.055
-51.433, 2.056
-51.435, 2.058
-51.438, 2.059
-51.442, 2.064
-51.446, 2.065
-51.449, 2.064
-51.457, 2.058
-51.459, 2.057
-51.465, 2.054
-51.469, 2.048
-51.467, 2.041
-51.468, 2.039
-51.473, 2.035
-51.475, 2.031
-51.481, 2.03
-51.485, 2.027
-51.494, 2.024
-51.5, 2.027
-51.502, 2.026
-51.504, 2.027
-51.508, 2.03
-51.513, 2.032
-51.515, 2.034
-51.52, 2.035
-51.525, 2.04
-51.57, 2.115
-51.573, 2.113
-51.576, 2.11
-51.581, 2.103
-51.583, 2.096
-51.581, 2.091
-51.584, 2.085
-51.583, 2.08
-51.588, 2.077
-51.591, 2.07
-51.597, 2.065
-51.599, 2.054
-51.601, 2.049
-51.601, 2.044
-51.595, 2.038
-51.594, 2.033
-51.589, 2.024
-51.589, 2.02
-51.594, 2.016
-51.602, 2.015
-51.611, 2.011
-51.619, 2.003
-51.63, 1.995
-51.639, 1.995
-51.644, 1.993
-51.645, 1.99
-51.643, 1.984
-51.643, 1.973
-51.645, 1.967
-51.659, 1.954
-51.66, 1.949
-51.657, 1.94
-51.654, 1.935
-51.649, 1.931
-51.645, 1.927
-51.642, 1.919
-51.643, 1.916
-51.645, 1.913
-51.646, 1.895
-51.648, 1.889
-51.646, 1.883
-51.647, 1.877
-51.651, 1.869
-51.654, 1.861
-51.656, 1.852
-51.659, 1.844
-51.659, 1.84
-51.658, 1.837
-51.661, 1.828
-51.666, 1.825
-51.673, 1.812
-51.681, 1.804
-51.684, 1.791
-51.687, 1.786
-51.688, 1.776
-51.69, 1.769
-51.691, 1.766
-51.692, 1.761
-51.693, 1.749
-51.7, 1.74
-51.701, 1.737
-51.702, 1.734
-51.704, 1.732
-51.705, 1.725
-51.704, 1.724
-51.703, 1.72
-51.705, 1.718
-51.705, 1.715
-51.703, 1.708
-51.7, 1.706
-51.701, 1.703
-51.703, 1.701
-51.705, 1.692
-51.707, 1.687
-51.706, 1.682
-51.708, 1.68
-51.707, 1.677
-51.705, 1.674
-51.711, 1.672
-51.711, 1.663
-51.713, 1.654
-51.712, 1.647
-51.716, 1.644
-51.718, 1.639
-51.72, 1.637
-51.72, 1.632
-51.718, 1.629
-51.721, 1.623
-51.719, 1.62
-51.722, 1.614
-51.724, 1.613
-51.728, 1.609
-51.728, 1.605
-51.733, 1.6
-51.732, 1.596
-51.734, 1.596
-51.736, 1.594
-51.739, 1.589
-51.742, 1.589
-51.744, 1.589
-51.75, 1.589
-51.752, 1.587
-51.762, 1.58
-51.762, 1.578
-51.764, 1.576
-51.764, 1.574
-51.766, 1.575
-51.77, 1.576
-51.775, 1.574
-51.778, 1.575
-51.78, 1.573
-51.78, 1.57
-51.785, 1.564
-51.785, 1.562
-51.789, 1.558
-51.789, 1.556
-51.788, 1.553
-51.791, 1.551
-51.792, 1.546
-51.798, 1.542
-51.8, 1.537
-51.806, 1.534
-51.808, 1.534
-51.811, 1.531
-51.82, 1.525
-51.822, 1.524
-51.822, 1.519
-51.826, 1.518
-51.831, 1.512
-51.831, 1.509
-51.834, 1.505
-51.839, 1.5
-51.844, 1.497
-51.847, 1.498
-51.852, 1.492
-51.855, 1.486
-51.856, 1.481
-51.858, 1.473
-51.861, 1.471
-51.864, 1.472
-51.866, 1.468
-51.868, 1.456
-51.867, 1.447
-51.868, 1.443
-51.874, 1.442
-51.879, 1.436
-51.879, 1.432
-51.886, 1.43
-51.886, 1.427
-51.887, 1.424
-51.892, 1.423
-51.897, 1.42
-51.893, 1.42
-51.892, 1.418
-51.897, 1.415
-51.907, 1.409
-51.91, 1.411
-51.912, 1.4
-51.915, 1.399
-51.919, 1.396
-51.92, 1.393
-51.925, 1.391
-51.93, 1.391
-51.933, 1.392
-51.933, 1.395
-51.941, 1.396
-51.952, 1.4
-51.952, 1.396
-51.956, 1.394
-51.956, 1.391
-51.957, 1.389
-51.962, 1.388
-51.965, 1.386
-51.965, 1.384
-51.963, 1.382
-51.967, 1.38
-51.967, 1.376
-51.971, 1.369
-51.968, 1.364
-51.97, 1.362
-51.969, 1.348
-51.971, 1.345
-51.97, 1.342
-51.972, 1.34
-51.972, 1.337
-51.974, 1.334
-51.983, 1.331
-51.987, 1.327
-51.989, 1.323
-52, 1.329
-52.007, 1.327
-52.012, 1.329
-52.014, 1.335
-52.01, 1.341
-52.009, 1.346
-52.01, 1.35
-52.009, 1.358
-52.01, 1.363
-52.01, 1.366
-52.005, 1.372
-52.006, 1.375
-52.008, 1.376
-52.012, 1.377
-52.019, 1.381
-52.025, 1.39
-52.028, 1.391
-52.032, 1.393
-52.038, 1.401
-52.037, 1.407
-52.038, 1.409
-52.042, 1.41
-52.044, 1.412
-52.038, 1.419
-52.037, 1.422
-52.038, 1.426
-52.043, 1.429
-52.043, 1.434
-52.045, 1.439
-52.046, 1.447
-52.044, 1.449
-52.041, 1.453
-52.043, 1.458
-52.035, 1.46
-52.034, 1.465
-52.028, 1.466
-52.027, 1.468
-52.027, 1.471
-52.029, 1.472
-52.032, 1.477
-52.039, 1.476
-52.041, 1.478
-52.04, 1.484
-52.038, 1.485
-52.034, 1.484
-52.029, 1.486
-52.028, 1.489
-52.028, 1.491
-52.026, 1.491
-52.024, 1.498
-52.022, 1.5
-52.022, 1.503
-52.024, 1.504
-52.029, 1.505
-52.031, 1.507
-52.03, 1.512
-52.031, 1.515
-52.034, 1.516
-52.036, 1.516
-52.04, 1.518
-52.039, 1.521
-52.042, 1.532
-52.04, 1.54
-52.041, 1.547
-52.041, 1.55
-52.039, 1.552
-52.039, 1.555
-52.041, 1.557
-52.041, 1.562
-52.044, 1.568
-52.043, 1.571
-52.041, 1.575
-52.043, 1.583
-52.039, 1.585
-52.034, 1.589
-52.033, 1.595
-52.026, 1.613
-52.026, 1.62
-52.024, 1.622
-52.023, 1.631
-52.025, 1.636
-52.027, 1.638
-52.027, 1.642
-52.034, 1.641
-52.035, 1.646
-52.035, 1.651
-52.037, 1.656
-52.046, 1.659
-52.048, 1.661
-52.05, 1.668
-52.047, 1.679
-52.054, 1.684
-52.055, 1.688
-52.055, 1.694
-52.057, 1.704
-52.055, 1.705
-52.054, 1.711
-52.052, 1.715
-52.051, 1.727
-52.054, 1.732
-52.054, 1.737
-52.057, 1.743
-52.054, 1.75
-52.058, 1.756
-52.057, 1.761
-52.055, 1.763
-52.053, 1.766
-52.051, 1.775
-52.056, 1.784
-52.054, 1.79
-52.054, 1.795
-52.057, 1.793
-52.06, 1.796
-52.057, 1.8
-52.057, 1.808
-52.054, 1.811
-52.057, 1.819
-52.056, 1.821
-52.054, 1.824
-52.055, 1.832
-52.055, 1.841
-52.056, 1.851
-52.06, 1.859
-52.065, 1.859
-52.063, 1.862
-52.058, 1.866
-52.055, 1.873
-52.053, 1.875
-52.05, 1.874
-52.046, 1.878
-52.044, 1.884
-52.037, 1.886
-52.035, 1.888
-52.034, 1.902
-52.032, 1.903
-52.03, 1.91
-52.022, 1.916
-52.019, 1.919
-52.019, 1.926
-52.021, 1.932
-52.021, 1.937
-52.023, 1.946
-52.021, 1.951
-52.023, 1.968
-52.02, 1.969
-52.017, 1.976
-52.015, 1.978
-52.015, 1.982
-52.021, 1.985
-52.019, 1.988
-52.016, 1.99
-52.015, 1.994
-52.014, 1.996
-52.01, 1.999
-52.009, 2.001
-52.01, 2.007
-52.007, 2.011
-52.004, 2.012
-52.004, 2.018
-52.006, 2.02
-52.004, 2.021
-52.003, 2.027
-51.999, 2.031
-51.997, 2.039
-52.001, 2.043
-52.005, 2.049
-52.002, 2.054
-52.002, 2.057
-52.002, 2.06
-52.01, 2.067
-52.01, 2.069
-52.01, 2.075
-52.012, 2.08
-52.01, 2.082
-52.009, 2.09
-52.011, 2.092
-52.013, 2.097
-52.016, 2.098
-52.02, 2.104
-52.022, 2.111
-52.023, 2.114
-52.027, 2.116
-52.026, 2.118
-52.027, 2.12
-52.029, 2.121
-52.031, 2.127
-52.029, 2.135
-52.03, 2.137
-52.03, 2.144
-52.034, 2.148
-52.034, 2.156
-52.038, 2.155
-52.037, 2.161
-52.039, 2.167
-52.037, 2.169
-52.037, 2.171
-52.04, 2.175
-52.04, 2.177
-52.039, 2.179
-52.042, 2.183
-52.042, 2.186
-52.039, 2.189
-52.042, 2.194
-52.039, 2.195
-52.04, 2.198
-52.042, 2.2
-52.041, 2.202
-52.044, 2.207
-52.043, 2.209
-52.044, 2.211
-52.041, 2.211
-52.04, 2.213
-52.039, 2.221
-52.039, 2.229
-52.037, 2.231
-52.036, 2.233
-52.039, 2.235
-52.038, 2.238
-52.042, 2.24
-52.044, 2.246
-52.045, 2.251
-52.054, 2.256
-52.063, 2.263
-52.065, 2.266
-52.066, 2.275
-52.065, 2.289
-52.059, 2.298
-52.054, 2.301
-52.052, 2.308
-52.048, 2.314
-52.043, 2.325
-52.044, 2.334
-52.038, 2.342
-52.038, 2.347
-52.039, 2.355
-52.039, 2.378
-52.042, 2.386
-52.041, 2.388
-52.038, 2.39
-52.04, 2.393
-52.04, 2.398
-52.045, 2.405
-52.044, 2.409
-52.041, 2.414
-52.042, 2.422
-52.041, 2.424
-52.035, 2.424
-52.027, 2.428
-52.021, 2.427
-52.019, 2.428
-52.015, 2.432
-52.015, 2.437
-52.01, 2.44
-52.008, 2.439
-52.004, 2.434
-52.002, 2.433
-51.999, 2.433
-51.995, 2.431
-51.993, 2.428
-51.994, 2.425
-51.998, 2.422
-51.999, 2.425
-52.001, 2.423
-52.003, 2.421
-52.002, 2.418
-51.998, 2.414
-51.998, 2.409
-51.995, 2.406
-51.992, 2.407
-51.991, 2.412
-51.989, 2.414
-51.984, 2.416
-51.976, 2.414
-51.971, 2.415
-51.966, 2.41
-51.957, 2.409
-51.955, 2.407
-51.956, 2.399
-51.952, 2.383
-51.95, 2.379
-51.948, 2.377
-51.94, 2.379
-51.939, 2.377
-51.938, 2.372
-51.934, 2.37
-51.929, 2.377
-51.927, 2.376
-51.925, 2.374
-51.924, 2.368
-51.915, 2.356
-51.912, 2.355
-51.908, 2.357
-51.896, 2.357
-51.894, 2.356
-51.893, 2.353
-51.893, 2.345
-51.891, 2.343
-51.887, 2.34
-51.883, 2.341
-51.876, 2.347
-51.872, 2.346
-51.866, 2.349
-51.865, 2.351
-51.862, 2.36
-51.858, 2.363
-51.853, 2.364
-51.851, 2.366
-51.855, 2.382
-51.857, 2.384
-51.859, 2.384
-51.862, 2.386
-51.865, 2.39
-51.865, 2.393
-51.863, 2.394
-51.857, 2.394
-51.849, 2.397
-51.846, 2.396
-51.821, 2.372
-51.815, 2.373
-51.806, 2.376
-51.804, 2.378
-51.804, 2.383
-51.801, 2.384
-51.801, 2.387
-51.797, 2.389
-51.795, 2.387
-51.792, 2.386
-51.784, 2.38
-51.782, 2.379
-51.772, 2.379
-51.77, 2.381
-51.761, 2.39
-51.752, 2.403
-51.753, 2.411
-51.751, 2.412
-51.747, 2.417
-51.748, 2.424
-51.741, 2.426
-51.739, 2.427
-51.737, 2.43
-51.735, 2.43
-51.733, 2.432
-51.73, 2.433
-51.728, 2.435
-51.728, 2.441
-51.725, 2.442
-51.723, 2.444
-51.724, 2.446
-51.721, 2.451
-51.718, 2.451
-51.716, 2.452
-51.711, 2.458
-51.703, 2.466
-51.698, 2.473
-51.698, 2.476
-51.69, 2.488
-51.688, 2.493
-51.686, 2.495
-51.685, 2.5
-51.691, 2.501
-51.691, 2.504
-51.689, 2.51
-51.689, 2.516
-51.685, 2.523
-51.682, 2.524
-51.683, 2.526
-51.68, 2.527
-51.68, 2.53
-51.677, 2.529
-51.675, 2.53
-51.673, 2.529
-51.67, 2.534
-51.667, 2.534
-51.659, 2.536
-51.657, 2.535
-51.648, 2.547
-51.649, 2.549
-51.646, 2.553
-51.647, 2.561
-51.645, 2.561
-51.643, 2.562
-51.643, 2.565
-51.642, 2.57
-51.643, 2.571
-51.644, 2.576
-51.647, 2.58
-51.649, 2.58
-51.651, 2.582
-51.649, 2.583
-51.647, 2.591
-51.645, 2.59
-51.643, 2.591
-51.642, 2.595
-51.643, 2.597
-51.639, 2.601
-51.637, 2.602
-51.635, 2.611
-51.636, 2.614
-51.635, 2.619
-51.633, 2.62
-51.627, 2.619
-51.626, 2.62
-51.623, 2.627
-51.623, 2.632
-51.617, 2.637
-51.614, 2.637
-51.613, 2.639
-51.614, 2.641
-51.612, 2.643
-51.608, 2.645
-51.607, 2.648
-51.605, 2.65
-51.598, 2.654
-51.598, 2.662
-51.596, 2.669
-51.593, 2.672
-51.592, 2.675
-51.581, 2.677
-51.58, 2.679
-51.58, 2.682
-51.578, 2.687
-51.57, 2.696
-51.567, 2.696
-51.565, 2.694
-51.563, 2.699
-51.561, 2.7
-51.557, 2.704
-51.554, 2.712
-51.553, 2.715
-51.554, 2.717
-51.553, 2.723
-51.55, 2.723
-51.548, 2.725
-51.546, 2.731
-51.547, 2.736
-51.545, 2.738
-51.541, 2.745
-51.54, 2.748
-51.537, 2.752
-51.536, 2.754
-51.529, 2.759
-51.527, 2.765
-51.528, 2.768
-51.524, 2.771
-51.522, 2.773
-51.525, 2.777
-51.521, 2.779
-51.516, 2.779
-51.514, 2.78
-51.515, 2.786
-51.518, 2.788
-51.516, 2.793
-51.513, 2.794
-51.512, 2.796
-51.513, 2.801
-51.513, 2.804
-51.515, 2.809
-51.518, 2.813
-51.518, 2.819
-51.52, 2.821
-51.52, 2.824
-51.514, 2.823
-51.512, 2.825
-51.512, 2.827
-51.502, 2.831
-51.497, 2.834
-51.479, 2.839
-51.476, 2.847
-51.472, 2.848
-51.473, 2.854
-51.467, 2.855
-51.456, 2.86
-51.468, 2.865
-51.462, 2.873
-51.46, 2.871
-51.452, 2.87
-51.447, 2.874
-51.442, 2.875
-51.444, 2.88
-51.434, 2.886
-51.435, 2.896
-51.438, 2.896
-51.436, 2.906
-51.431, 2.906
-51.428, 2.911
-51.422, 2.915
-51.429, 2.924
-51.427, 2.929
-51.436, 2.931
-51.438, 2.937
-51.423, 2.946
-51.42, 2.951
-51.42, 2.956
-51.413, 2.967
-51.411, 2.968
-51.407, 2.974
-51.403, 2.98
-51.399, 2.983
-51.401, 2.987
-51.402, 2.991
-51.388, 3.005
-51.387, 3.011
-51.387, 3.013
-51.388, 3.015
-51.391, 3.013
-51.393, 3.013
-51.397, 3.017
-51.397, 3.02
-51.396, 3.023
-51.393, 3.024
-51.39, 3.023
-51.388, 3.028
-51.385, 3.028
-51.381, 3.025
-51.372, 3.024
-51.367, 3.021
-51.364, 3.021
-51.363, 3.024
-51.366, 3.028
-51.369, 3.03
-51.374, 3.03
-51.376, 3.032
-51.373, 3.037
-51.365, 3.041
-51.357, 3.053
-51.352, 3.055
-51.344, 3.058
-51.338, 3.057
-51.336, 3.057
-51.33, 3.063
-51.324, 3.065
-51.321, 3.067
-51.322, 3.069
-51.322, 3.073
-51.32, 3.078
-51.317, 3.079
-51.315, 3.078
-51.307, 3.071
-51.304, 3.071
-51.303, 3.077
-51.301, 3.079
-51.292, 3.083
-51.29, 3.089
-51.284, 3.097
-51.284, 3.099
-51.289, 3.122
-51.288, 3.124
-51.286, 3.125
-51.284, 3.122
-51.282, 3.121
-51.268, 3.119
-51.263, 3.119
-51.255, 3.122
-51.253, 3.124
-51.248, 3.131
-51.241, 3.137
-51.239, 3.142
-51.237, 3.147
-51.228, 3.153
-51.225, 3.158
-51.225, 3.161
-51.228, 3.161
-51.232, 3.157
-51.24, 3.153
-51.243, 3.154
-51.246, 3.161
-51.245, 3.164
-51.243, 3.165
-51.242, 3.168
-51.244, 3.17
-51.249, 3.173
-51.25, 3.176
-51.243, 3.182
-51.244, 3.185
-51.251, 3.19
-51.251, 3.192
-51.251, 3.195
-51.242, 3.202
-51.237, 3.207
-51.237, 3.212
-51.24, 3.216
-51.238, 3.218
-51.235, 3.217
-51.23, 3.21
-51.229, 3.198
-51.226, 3.198
-51.222, 3.201
-51.217, 3.207
-51.217, 3.212
-51.222, 3.215
-51.223, 3.217
-51.221, 3.22
-51.208, 3.225
-51.192, 3.23
-51.189, 3.231
-51.184, 3.239
-51.182, 3.252
-51.183, 3.264
-51.181, 3.273
-51.177, 3.285
-51.174, 3.291
-51.171, 3.297
-51.172, 3.314
-51.171, 3.34
-51.177, 3.353
-51.178, 3.363
-51.176, 3.372
-51.176, 3.377
-51.183, 3.388
-51.184, 3.401
-51.192, 3.403
-51.193, 3.406
-51.194, 3.437
-51.191, 3.452
-51.186, 3.47
-51.186, 3.49
-51.183, 3.512
-51.183, 3.54
-51.184, 3.561
-51.184, 3.583
-51.188, 3.628
-51.191, 3.644
-51.196, 3.657
-51.197, 3.667
-51.189, 3.725
-51.186, 3.74
-51.179, 3.763
-51.177, 3.772
-51.175, 3.811
-51.173, 3.832
-51.166, 3.936
ALTOALEGRE, 0.010099037, 2.0966493E-4, 0.3682, -28.78333, -53.0, 0.008333, 0.008333
1758
-64.186, 3.5
-64.184, 3.49
-64.179, 3.487
-64.164, 3.482
-64.159, 3.479
-64.148, 3.478
-64.141, 3.474
-64.124, 3.478
-64.116, 3.477
-64.111, 3.477
-64.107, 3.476
-64.105, 3.476
-64.102, 3.477
-64.099, 3.479
-64.091, 3.483
-64.08, 3.483
-64.072, 3.481
-64.067, 3.477
-64.062, 3.476
-64.053, 3.468
-64.048, 3.466
-64.046, 3.463
-64.042, 3.46
-64.039, 3.459
-64.034, 3.461
-64.032, 3.455
-64.03, 3.454
-64.017, 3.452
-64.013, 3.449
-64.007, 3.438
-64.005, 3.436
-64, 3.434
-63.996, 3.434
-63.99, 3.434
-63.989, 3.433
-63.986, 3.434
-63.984, 3.434
-63.982, 3.439
-63.981, 3.439
-63.981, 3.438
-63.982, 3.438
-63.982, 3.436
-63.979, 3.435
-63.977, 3.436
-63.975, 3.436
-63.974, 3.435
-63.974, 3.436
-63.969, 3.434
-63.968, 3.435
-63.965, 3.441
-63.965, 3.445
-63.961, 3.443
-63.955, 3.448
-63.954, 3.445
-63.953, 3.445
-63.954, 3.446
-63.947, 3.446
-63.946, 3.444
-63.942, 3.445
-63.939, 3.442
-63.939, 3.443
-63.937, 3.443
-63.934, 3.446
-63.933, 3.443
-63.931, 3.442
-63.929, 3.442
-63.926, 3.439
-63.928, 3.437
-63.926, 3.437
-63.919, 3.434
-63.914, 3.427
-63.912, 3.428
-63.908, 3.426
-63.906, 3.426
-63.906, 3.425
-63.901, 3.423
-63.901, 3.421
-63.899, 3.42
-63.898, 3.422
-63.896, 3.422
-63.895, 3.42
-63.891, 3.421
-63.887, 3.419
-63.886, 3.423
-63.885, 3.424
-63.886, 3.426
-63.876, 3.425
-63.876, 3.427
-63.875, 3.428
-63.871, 3.429
-63.873, 3.431
-63.872, 3.432
-63.872, 3.436
-63.87, 3.438
-63.868, 3.437
-63.866, 3.441
-63.861, 3.441
-63.861, 3.444
-63.859, 3.446
-63.856, 3.445
-63.854, 3.447
-63.852, 3.448
-63.851, 3.454
-63.847, 3.455
-63.845, 3.456
-63.843, 3.465
-63.84, 3.468
-63.841, 3.469
-63.841, 3.473
-63.842, 3.474
-63.84, 3.477
-63.837, 3.478
-63.837, 3.479
-63.839, 3.485
-63.838, 3.485
-63.838, 3.486
-63.836, 3.485
-63.836, 3.487
-63.837, 3.487
-63.836, 3.488
-63.836, 3.489
-63.834, 3.489
-63.833, 3.49
-63.834, 3.493
-63.832, 3.493
-63.83, 3.496
-63.834, 3.498
-63.834, 3.501
-63.83, 3.502
-63.829, 3.503
-63.829, 3.507
-63.825, 3.509
-63.825, 3.513
-63.822, 3.519
-63.821, 3.519
-63.818, 3.518
-63.809, 3.519
-63.807, 3.52
-63.805, 3.524
-63.81, 3.522
-63.811, 3.523
-63.806, 3.54
